hh_bg_weight,hh_tract_weight,income_lt15,income_gt15_lt30,income_gt30_lt60,income_gt60_lt100,income_gt100,cars_none,cars_one,cars_two_or_more,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7_plus,workers_0,workers_1,workers_2,workers_3_PLUS,pers_bg_weight,pers_tract_weight,male,female,school_yes,school_no,PUMA,block_group_id,region
713,713,97,13,236,98,269,70,295,345,220,251,133,45,64,0,0,142,274,273,22,1681,1681,952,729,452,1229,11605,3398005,1
579,579,91,60,75,109,244,60,262,255,222,226,81,33,17,0,0,105,277,171,24,1168,1168,624,544,201,967,11605,3399001,1
844,844,31,81,260,116,356,87,382,372,280,399,86,42,37,0,0,153,404,250,35,1689,1689,746,943,291,1398,11605,3399002,1
898,898,77,80,297,267,177,93,406,397,486,306,67,39,0,0,0,163,430,266,37,1490,1490,617,873,257,1233,11605,3399003,1
481,481,0,0,175,107,199,50,217,211,142,245,72,0,22,0,0,87,230,142,20,1035,1035,563,472,178,857,11605,3399004,1
399,399,25,42,84,122,126,80,157,160,164,113,40,34,31,17,0,101,137,118,41,923,923,369,554,231,692,11605,33100011,1
495,495,9,65,60,144,217,100,194,199,73,194,109,45,32,42,0,126,170,146,51,1547,1547,733,814,388,1159,11605,33100012,1
645,645,200,54,204,58,129,130,253,260,204,168,90,83,11,50,39,164,222,191,66,1806,1806,766,1040,453,1353,11605,33100013,1
401,401,69,35,108,67,122,53,155,191,71,169,93,43,0,0,25,59,144,136,60,1097,1097,495,602,235,862,11605,33100021,1
644,644,41,36,188,252,127,85,249,306,220,124,88,121,64,0,27,95,232,218,97,1860,1860,958,902,399,1461,11605,33100022,1
324,324,10,35,34,97,148,43,125,154,55,115,53,62,30,0,9,48,116,110,48,962,962,490,472,206,756,11605,33100023,1
449,449,0,69,171,97,112,59,174,214,127,153,114,38,0,17,0,66,161,152,67,1081,1081,620,461,232,849,11605,33100024,1
413,413,0,14,112,58,229,65,165,181,89,138,43,143,0,0,0,101,174,96,40,1120,1120,424,696,227,893,11604,33101001,1
360,360,55,24,50,90,141,56,144,157,92,170,43,37,18,0,0,88,152,84,35,852,852,525,327,173,679,11604,33101002,1
589,589,69,144,212,47,117,93,236,258,149,122,99,25,194,0,0,144,249,137,57,1783,1783,839,944,362,1421,11604,33101003,1
802,802,47,263,117,201,174,126,322,352,478,126,14,73,88,21,2,196,339,187,78,1858,1858,947,911,377,1481,11604,33101004,1
776,776,136,133,135,98,274,122,311,340,220,278,141,110,22,5,0,190,328,181,76,1836,1836,920,916,372,1464,11604,33101005,1
623,623,11,36,110,171,295,31,209,381,194,176,147,82,24,0,0,121,243,225,32,1478,1478,762,716,316,1162,11604,33102001,1
406,406,11,11,45,97,242,20,136,247,120,178,57,39,12,0,0,79,158,146,21,873,873,419,454,187,686,11604,33102002,1
385,385,21,36,103,124,101,19,129,234,113,117,37,45,33,12,28,75,150,139,20,1110,1110,471,639,237,873,11604,33102003,1
514,514,39,69,101,96,209,25,172,314,233,145,53,64,19,0,0,100,200,186,26,1081,1081,541,540,231,850,11604,33102004,1
418,418,62,0,73,133,150,46,194,175,171,100,60,68,19,0,0,80,183,120,34,1023,1023,340,683,193,830,11604,33103001,1
534,534,41,21,238,77,157,59,248,224,103,226,56,60,35,0,54,102,234,153,43,1668,1668,972,696,315,1353,11604,33103002,1
414,414,14,158,90,113,39,46,192,174,117,100,48,51,57,0,41,79,181,119,33,1360,1360,658,702,257,1103,11604,33103003,1
495,495,158,43,117,52,125,55,230,209,203,200,21,37,0,34,0,95,217,142,40,1070,1070,530,540,202,868,11604,33103004,1
737,737,151,45,135,216,190,82,343,310,331,342,39,16,9,0,0,141,323,211,60,1276,1276,664,612,241,1035,11604,33103005,1
469,469,21,61,122,137,128,26,162,278,128,116,137,58,27,3,0,119,164,114,69,1232,1232,702,530,282,950,11605,33104011,1
589,589,47,122,148,69,203,33,204,349,84,245,86,89,41,0,44,150,207,144,87,1938,1938,959,979,443,1495,11605,33104012,1
359,359,11,100,84,74,90,20,124,212,45,127,39,60,45,8,35,91,126,87,53,1273,1273,601,672,291,982,11605,33104013,1
376,376,40,19,92,94,131,38,104,231,38,119,67,95,33,24,0,75,117,112,70,1234,1234,671,563,233,1001,11605,33104021,1
448,448,19,72,93,98,166,46,124,275,129,115,97,63,9,0,35,89,139,134,84,1272,1272,721,551,240,1032,11605,33104022,1
333,333,50,11,82,71,119,34,92,204,79,135,91,9,10,0,9,66,103,99,62,777,777,404,373,147,630,11605,33104023,1
504,504,22,42,101,128,211,52,140,310,102,151,73,112,10,9,47,101,157,150,94,1622,1622,872,750,307,1315,11605,33104024,1
649,649,73,109,201,180,86,112,279,256,509,123,17,0,0,0,0,169,258,200,21,1032,1032,364,668,168,864,11605,33105001,1
515,515,27,51,71,87,279,89,221,203,157,208,79,57,14,0,0,134,204,158,16,1129,1129,620,509,183,946,11605,33105002,1
457,457,17,15,44,114,267,78,196,180,59,233,59,87,0,19,0,119,181,141,14,1172,1172,559,613,190,982,11605,33105003,1
1183,1183,212,193,292,241,245,204,509,467,650,341,132,60,0,0,0,308,470,365,38,2042,2042,871,1171,332,1710,11605,33105004,1
772,772,13,24,181,194,360,133,332,304,309,313,80,58,12,0,0,201,307,238,25,1478,1478,752,726,240,1238,11605,33105005,1
709,709,0,100,124,83,402,63,254,389,151,340,50,93,60,15,0,129,283,279,16,1776,1776,924,852,308,1468,11605,33106001,1
520,520,0,15,142,106,257,46,186,286,173,216,52,62,17,0,0,94,208,204,12,1124,1124,606,518,195,929,11605,33106002,1
742,742,73,12,80,274,303,66,266,408,262,299,116,65,0,0,0,135,297,292,17,1504,1504,783,721,261,1243,11605,33106003,1
461,461,0,36,152,85,188,41,165,253,125,201,63,72,0,0,0,83,184,181,11,1038,1038,516,522,180,858,11605,33106004,1
747,747,42,87,135,158,325,66,268,411,153,392,52,129,0,21,0,135,299,294,17,1781,1781,832,949,309,1472,11605,33106005,1
420,420,27,48,106,98,141,37,151,230,110,191,67,52,0,0,0,76,168,165,10,933,933,413,520,162,771,11605,33106006,1
867,867,127,134,227,251,128,124,400,342,235,207,283,29,52,25,36,195,370,257,43,2413,2413,1188,1225,720,1693,11605,33107011,1
533,533,57,57,113,91,215,76,245,208,148,235,55,87,0,8,0,119,228,158,26,1289,1289,756,533,385,904,11605,33107012,1
434,434,25,39,111,90,169,86,203,142,96,106,140,46,21,25,0,117,201,100,14,1201,1201,582,619,400,801,11605,33107021,1
549,549,168,124,113,45,99,109,257,180,108,133,73,119,107,9,0,149,254,127,18,1727,1727,661,1066,575,1152,11605,33107022,1
511,511,111,83,193,76,48,101,240,167,203,67,84,51,59,0,47,138,236,118,16,1458,1458,759,699,485,973,11605,33107023,1
539,539,71,52,126,53,237,46,171,319,167,209,74,80,0,5,4,103,177,214,43,1229,1229,616,613,292,937,11605,33108001,1
491,491,60,49,99,110,173,42,156,290,123,139,131,29,55,9,5,93,161,195,39,1320,1320,633,687,314,1006,11605,33108002,1
754,754,79,21,122,235,297,64,240,448,141,286,175,42,24,39,47,144,248,300,61,2296,2296,1210,1086,546,1750,11605,33108003,1
402,402,49,72,86,135,60,77,173,149,194,98,80,29,0,0,1,79,190,95,36,782,782,481,301,106,676,11605,33109001,1
208,208,12,54,30,49,63,39,90,77,132,63,0,13,0,0,0,40,98,49,19,327,327,160,167,44,283,11605,33109002,1
377,377,62,59,61,103,92,112,130,132,59,133,26,83,21,20,35,176,109,58,31,1281,1281,617,664,364,917,11605,33110011,1
506,506,249,114,89,29,25,150,175,178,374,49,9,31,29,14,0,237,146,79,42,1003,1003,420,583,285,718,11605,33110012,1
756,756,241,178,124,96,117,225,261,267,183,214,51,103,118,31,56,354,219,118,64,2510,2510,1152,1358,713,1797,11605,33110013,1
260,260,13,21,74,55,97,27,77,154,50,15,69,66,20,19,21,49,100,67,42,993,993,544,449,299,694,11605,33110021,1
657,657,190,132,131,133,71,70,195,389,127,86,117,110,46,76,95,124,253,170,107,2756,2756,1496,1260,830,1926,11605,33110022,1
362,362,15,46,111,71,119,38,107,214,123,63,65,40,26,36,9,68,139,93,59,1049,1049,462,587,316,733,11605,33110023,1
391,391,120,58,150,30,33,53,168,168,182,110,21,24,35,0,19,91,148,113,36,970,970,480,490,155,815,11604,33111011,1
625,625,64,83,280,121,77,85,269,268,219,252,42,80,19,0,13,146,237,181,59,1417,1417,715,702,227,1190,11604,33111012,1
350,350,37,18,116,110,69,47,151,150,0,90,91,64,43,62,0,82,132,101,33,1381,1381,594,787,221,1160,11604,33111013,1
422,422,50,27,69,122,154,57,182,180,93,93,92,55,53,19,17,99,160,122,39,1369,1369,615,754,219,1150,11604,33111014,1
420,420,16,25,74,62,243,65,125,227,79,191,74,59,8,0,9,75,123,172,48,1211,1211,512,699,307,904,11604,33111021,1
363,363,58,38,67,129,71,56,108,196,93,93,35,50,20,34,38,65,106,148,41,1228,1228,559,669,311,917,11604,33111022,1
371,371,101,108,57,69,36,57,110,201,107,134,17,41,10,18,44,66,109,152,42,1194,1194,715,479,302,892,11604,33111023,1
307,307,44,19,91,57,96,47,91,166,44,94,54,68,9,0,38,55,90,125,35,1056,1056,437,619,267,789,11604,33111024,1
429,429,165,5,80,118,61,75,188,163,149,111,72,74,15,0,8,101,200,93,33,1042,1042,493,549,241,801,11605,33112001,1
392,392,54,110,103,69,56,69,172,150,141,156,54,24,14,0,3,92,183,85,30,804,804,443,361,186,618,11605,33112002,1
591,591,106,176,155,77,77,104,259,226,136,134,102,105,91,0,23,139,276,129,45,1975,1975,936,1039,458,1517,11605,33112003,1
1307,1307,219,303,495,86,204,219,485,600,769,309,109,120,0,0,0,429,401,330,146,2271,2271,876,1395,556,1715,11605,33113001,1
420,420,45,15,54,201,105,70,156,193,119,74,51,67,21,0,88,137,129,106,46,1428,1428,664,764,350,1078,11605,33113002,1
316,316,0,33,87,133,63,52,117,144,66,145,35,53,17,0,0,103,97,79,35,780,780,390,390,191,589,11605,33113003,1
433,433,15,44,140,73,161,72,160,197,135,137,80,25,32,24,0,142,133,109,48,1089,1089,510,579,266,823,11605,33113004,1
518,518,69,50,130,149,120,86,192,237,141,103,173,57,24,20,0,170,159,130,57,1404,1404,608,796,344,1060,11605,33113005,1
646,646,86,70,273,113,104,66,266,312,186,277,90,85,0,8,0,106,267,223,48,1447,1447,758,689,362,1085,11605,33114011,1
510,510,32,53,183,140,102,52,210,246,160,191,80,56,9,14,0,84,211,176,38,1180,1180,625,555,295,885,11605,33114012,1
550,550,19,44,131,203,153,56,226,266,143,156,80,51,62,58,0,90,227,190,41,1641,1641,820,821,411,1230,11605,33114013,1
585,585,55,71,228,130,101,135,206,242,185,197,124,11,68,0,0,195,178,168,43,1363,1363,659,704,301,1062,11605,33114021,1
612,612,64,129,141,129,149,141,215,253,190,142,128,123,6,8,15,204,186,175,45,1660,1660,973,687,367,1293,11605,33114022,1
748,748,214,129,123,137,145,173,263,310,326,183,148,78,13,0,0,249,227,214,55,1550,1550,656,894,343,1207,11605,33114023,1
534,534,0,28,116,154,236,17,208,307,132,190,101,62,7,42,0,78,223,207,25,1414,1414,714,700,256,1158,11605,33115001,1
675,675,10,11,240,138,276,21,263,389,223,238,112,84,9,9,0,98,282,262,32,1503,1503,722,781,272,1231,11605,33115002,1
767,767,16,94,201,115,341,24,299,442,292,300,139,18,12,0,6,112,320,297,36,1533,1533,763,770,278,1255,11605,33115003,1
636,636,20,114,103,83,316,51,186,396,237,195,93,111,0,0,0,142,204,262,26,1369,1369,581,788,258,1111,11605,33116001,1
558,558,42,20,103,84,309,45,163,347,163,216,154,0,25,0,0,124,179,229,23,1176,1176,529,647,221,955,11605,33116002,1
557,557,0,0,122,66,369,45,163,347,115,277,86,63,16,0,0,124,179,229,23,1292,1292,639,653,243,1049,11605,33116003,1
364,364,28,20,25,69,222,29,106,227,61,118,78,38,51,18,0,81,117,149,15,1100,1100,514,586,207,893,11605,33116004,1
458,458,0,23,77,37,321,37,134,284,178,156,40,51,0,33,0,102,147,188,19,1039,1039,533,506,195,844,11605,33116005,1
522,522,27,168,37,49,241,42,153,325,260,149,44,69,0,0,0,116,168,215,21,1025,1025,345,680,193,832,11605,33116006,1
421,421,180,78,42,70,51,24,134,261,152,60,66,121,0,0,22,62,180,128,50,1193,1193,579,614,320,873,11605,33117001,1
476,476,54,53,62,135,172,27,151,296,84,128,52,148,17,35,12,70,203,145,56,1532,1532,834,698,411,1121,11605,33117002,1
494,494,19,27,162,82,204,28,157,306,54,129,99,114,14,74,10,72,211,150,58,1771,1771,1043,728,475,1296,11605,33117003,1
318,318,5,0,126,112,75,18,101,197,70,50,134,47,7,0,10,46,136,97,37,903,903,447,456,242,661,11605,33117004,1
357,357,58,19,30,103,147,50,142,163,162,195,0,0,0,0,0,110,144,64,37,565,565,266,299,149,416,11604,33118001,1
281,281,0,75,49,14,143,39,111,128,60,128,19,41,0,0,33,87,113,50,29,817,817,389,428,215,602,11604,33118002,1
290,290,19,27,57,117,70,40,115,132,119,81,12,24,16,11,27,89,117,52,30,815,815,384,431,215,600,11604,33118003,1
583,583,239,157,44,51,92,81,231,268,290,139,39,0,42,13,60,180,235,104,61,1639,1639,569,1070,432,1207,11604,33118004,1
504,504,50,31,257,101,65,70,200,232,62,99,174,45,124,0,0,156,204,90,52,1682,1682,822,860,444,1238,11604,33118005,1
757,757,198,184,283,62,30,106,301,348,37,230,219,93,137,0,41,234,306,136,79,2671,2671,1381,1290,705,1966,11604,33118006,1
688,688,15,28,126,254,265,9,277,400,222,225,52,91,66,20,12,94,319,209,65,1803,1803,765,1038,513,1290,11604,33119001,1
486,486,34,94,117,107,134,6,196,282,138,170,66,14,83,15,0,66,225,147,46,1295,1295,682,613,368,927,11604,33119002,1
403,403,55,11,127,95,115,5,162,233,66,140,75,56,44,22,0,55,187,122,38,1176,1176,671,505,334,842,11604,33119003,1
563,563,47,58,273,129,56,7,227,326,67,185,105,20,95,18,73,77,261,171,53,2121,2121,1237,884,603,1518,11604,33119004,1
460,460,35,24,136,101,164,6,185,266,151,159,88,11,13,16,22,62,213,139,43,1197,1197,521,676,340,857,11604,33119005,1
547,547,57,85,124,127,154,25,169,350,248,167,62,50,17,3,0,104,180,234,27,1099,1099,634,465,214,885,11605,33120001,1
417,417,0,35,66,117,199,19,129,267,89,182,103,28,7,8,0,80,137,178,20,976,976,537,439,190,786,11605,33120002,1
526,526,10,25,80,100,311,24,163,337,109,196,81,95,36,9,0,100,173,225,26,1421,1421,697,724,277,1144,11605,33120003,1
462,462,0,30,61,68,303,8,108,343,117,276,22,47,0,0,0,109,148,176,27,928,928,448,480,174,754,11605,33121001,1
740,740,0,34,148,215,343,14,172,552,166,327,109,91,35,12,0,175,237,282,44,1803,1803,830,973,339,1464,11605,33121002,1
488,488,24,82,73,113,196,5,119,362,181,137,82,41,47,0,0,131,167,159,29,1316,1316,638,678,214,1102,11606,33201001,1
367,367,23,15,55,106,168,3,89,272,69,217,57,0,6,18,0,99,125,120,22,840,840,410,430,136,704,11606,33201002,1
407,407,0,11,43,53,300,4,99,302,34,223,73,56,13,8,0,109,139,133,24,1065,1065,553,512,173,892,11606,33201003,1
384,384,12,47,44,103,178,33,102,246,95,101,90,55,12,31,0,127,112,123,21,1077,1077,546,531,191,886,11606,33202001,1
527,527,23,49,265,44,146,45,141,339,154,150,177,46,0,0,0,174,154,168,29,1392,1392,719,673,248,1144,11606,33202002,1
347,347,45,76,74,91,61,30,93,222,108,187,0,36,16,0,0,114,101,111,19,717,717,275,442,127,590,11606,33202003,1
421,421,53,0,61,157,150,36,112,270,130,149,42,67,11,22,0,139,123,134,23,1030,1030,482,548,183,847,11606,33202004,1
443,443,0,11,65,157,210,38,118,284,78,144,159,62,0,0,0,146,129,141,24,1165,1165,629,536,207,958,11606,33202005,1
705,705,28,78,163,349,87,46,349,308,200,309,133,63,0,0,0,171,318,182,32,1513,1513,736,777,374,1139,11606,33203001,1
390,390,67,27,55,108,133,25,193,170,128,96,77,24,30,35,0,94,176,100,17,1035,1035,525,510,256,779,11606,33203002,1
355,355,15,14,140,86,100,23,175,155,110,99,48,54,24,20,0,86,160,91,16,938,938,404,534,232,706,11606,33203003,1
490,490,18,17,50,187,218,32,242,213,145,122,68,126,0,25,4,119,221,126,22,1331,1331,718,613,329,1002,11606,33203004,1
1098,1098,128,395,318,122,135,73,543,480,628,268,65,81,23,33,0,267,496,284,49,2172,2172,1142,1030,537,1635,11606,33203005,1
815,815,53,45,324,231,162,13,258,541,209,358,75,115,58,0,0,131,282,355,46,1990,1990,972,1018,480,1510,11606,33204011,1
346,346,12,18,51,88,177,5,109,228,54,136,62,69,15,10,0,55,119,150,19,1015,1015,476,539,244,771,11606,33204012,1
245,245,18,10,73,64,80,4,77,162,61,63,44,59,18,0,0,39,84,106,13,684,684,355,329,165,519,11606,33204013,1
526,526,0,48,155,125,198,42,128,353,82,219,50,62,72,19,22,118,194,173,38,1641,1641,850,791,314,1327,11606,33204021,1
423,423,18,65,29,60,251,34,103,285,50,246,29,72,13,13,0,95,156,139,31,1113,1113,494,619,213,900,11606,33204022,1
299,299,14,71,48,101,65,24,72,201,103,92,34,70,0,0,0,67,110,98,22,693,693,326,367,132,561,11606,33204023,1
358,358,12,27,30,90,199,28,87,241,60,161,38,60,10,29,0,80,132,118,26,975,975,393,582,186,789,11606,33204024,1
569,569,69,73,156,181,90,46,138,382,153,272,109,16,19,0,0,128,210,187,42,1228,1228,507,721,235,993,11606,33204025,1
756,756,102,161,123,146,224,92,225,437,315,199,220,12,0,10,0,194,267,247,46,1533,1533,759,774,322,1211,11606,33205001,1
544,544,112,117,133,75,107,66,162,313,237,171,74,42,20,0,0,139,192,177,33,1083,1083,559,524,227,856,11606,33205002,1
422,422,34,16,127,125,120,51,125,242,83,248,33,37,21,0,0,108,149,137,26,934,934,392,542,196,738,11606,33205003,1
271,271,18,26,37,86,104,33,80,156,34,107,27,49,22,22,10,69,95,88,16,994,994,487,507,209,785,11606,33205004,1
393,393,16,38,76,182,81,48,117,226,95,123,125,15,11,15,9,101,139,128,24,1051,1051,498,553,221,830,11606,33205005,1
318,318,31,27,32,82,146,38,94,183,108,160,15,13,22,0,0,81,112,103,19,639,639,245,394,134,505,11606,33205006,1
303,303,27,15,48,32,181,8,92,199,78,55,58,92,5,0,15,70,106,93,32,891,891,462,429,187,704,11606,33206001,1
327,327,44,63,72,53,95,9,99,216,119,33,97,32,41,5,0,76,114,100,35,919,919,503,416,193,726,11606,33206002,1
315,315,36,36,72,50,121,9,96,207,56,142,39,23,20,28,7,73,110,96,34,908,908,451,457,191,717,11606,33206003,1
355,355,9,7,112,122,105,10,108,235,132,110,23,46,27,17,0,82,124,109,38,847,847,439,408,178,669,11606,33206004,1
477,477,59,74,111,98,135,70,202,203,233,134,31,59,20,0,0,116,212,101,46,980,980,478,502,247,733,11606,33207001,1
569,569,136,60,96,146,131,84,240,242,139,208,55,86,40,29,12,138,253,121,55,1563,1563,730,833,394,1169,11606,33207002,1
458,458,40,59,74,131,154,67,193,195,97,179,120,51,11,0,0,111,204,97,44,1197,1197,529,668,301,896,11606,33207003,1
585,585,78,115,84,124,184,25,179,377,250,105,138,84,0,8,0,168,191,195,30,1271,1271,594,677,278,993,11606,33208001,1
526,526,20,8,45,194,259,23,161,340,146,171,103,74,15,0,17,151,171,175,27,1334,1334,646,688,292,1042,11606,33208002,1
329,329,31,8,17,66,207,14,101,212,19,144,105,37,16,8,0,94,107,109,16,942,942,380,562,206,736,11606,33208003,1
332,332,0,20,51,83,178,14,101,214,98,115,71,39,7,2,0,95,108,110,17,801,801,339,462,175,626,11606,33208004,1
662,662,64,97,170,78,253,44,216,399,184,305,95,47,12,0,19,188,190,224,58,1639,1639,786,853,303,1336,11606,33209001,1
429,429,63,23,51,87,205,29,140,258,142,162,40,37,17,31,0,121,123,145,38,1075,1075,531,544,199,876,11606,33209002,1
337,337,48,16,93,41,139,22,110,203,117,119,10,41,30,20,0,95,96,114,29,856,856,467,389,158,698,11606,33209003,1
330,330,32,13,37,78,170,23,79,226,48,150,27,91,14,0,0,64,93,147,24,967,967,465,502,208,759,11606,33210001,1
323,323,16,28,38,73,168,22,78,221,64,122,67,36,34,0,0,63,91,144,23,819,819,441,378,176,643,11606,33210002,1
602,602,21,51,199,153,178,42,145,413,108,250,153,46,31,14,0,117,170,269,44,1563,1563,692,871,337,1226,11606,33210003,1
461,461,12,47,120,160,122,32,111,317,108,231,39,32,51,0,0,90,130,206,34,1154,1154,552,602,248,906,11606,33210004,1
404,404,14,36,63,132,159,28,97,277,74,92,102,66,70,0,0,78,114,180,29,1270,1270,714,556,273,997,11606,33210005,1
590,590,30,20,125,233,182,53,190,344,192,171,122,37,6,53,9,107,197,230,54,1563,1563,678,885,372,1191,11606,33211001,1
499,499,0,45,95,162,197,45,161,290,35,156,147,102,35,24,0,91,166,194,46,1718,1718,813,905,409,1309,11606,33211002,1
468,468,95,87,114,79,93,42,151,273,219,99,53,31,41,25,0,85,156,182,43,1281,1281,569,712,305,976,11606,33211003,1
716,716,44,90,177,106,299,72,283,358,310,252,35,57,35,9,18,171,303,200,40,1550,1550,736,814,357,1193,11606,33213001,1
514,514,32,46,151,163,122,52,203,256,185,154,75,53,28,19,0,123,218,143,28,1278,1278,596,682,294,984,11606,33213002,1
518,518,54,51,114,171,128,52,205,259,177,140,131,70,0,0,0,124,219,144,29,1208,1208,538,670,278,930,11606,33213003,1
330,330,11,29,45,96,149,0,83,244,19,172,68,45,10,12,4,74,131,100,24,942,942,494,448,201,741,11606,33214001,1
610,610,9,31,154,120,296,0,154,453,109,225,186,52,31,7,0,136,242,185,45,1578,1578,894,684,338,1240,11606,33214002,1
473,473,9,57,78,102,227,0,120,352,87,131,102,119,31,0,3,106,187,143,35,1351,1351,733,618,289,1062,11606,33214003,1
338,338,15,9,6,98,210,3,53,280,35,160,65,66,6,6,0,61,114,143,19,920,920,436,484,191,729,11606,33215001,1
375,375,0,0,81,112,182,3,59,310,44,181,65,71,14,0,0,68,126,158,21,981,981,472,509,203,778,11606,33215002,1
623,623,28,19,81,109,386,5,99,516,103,329,109,31,35,16,0,113,210,264,35,1545,1545,693,852,320,1225,11606,33215003,1
410,410,51,9,63,74,213,3,65,339,95,135,79,65,36,0,0,74,138,173,23,1070,1070,519,551,222,848,11606,33215004,1
523,523,26,16,90,102,289,15,119,386,83,147,126,108,40,19,0,98,180,191,53,1544,1544,721,823,306,1238,11606,33216001,1
433,433,42,57,123,73,138,12,98,320,140,185,25,67,16,0,0,81,149,158,44,976,976,377,599,193,783,11606,33216002,1
493,493,19,62,61,101,250,14,112,364,51,253,29,121,26,13,0,92,169,180,50,1430,1430,699,731,283,1147,11606,33216003,1
334,334,0,36,55,25,218,9,76,247,13,141,71,81,24,4,0,62,115,122,34,1015,1015,496,519,201,814,11606,33216004,1
578,578,29,24,222,197,106,50,184,341,179,167,64,117,51,0,0,123,241,184,28,1445,1445,847,598,370,1075,11606,33217001,1
702,702,50,0,84,121,447,61,224,414,135,176,215,113,52,11,0,150,293,223,34,1981,1981,991,990,508,1473,11606,33217002,1
537,537,0,0,26,180,331,47,171,317,30,173,89,191,54,0,0,114,224,171,26,1723,1723,818,905,442,1281,11606,33217003,1
738,738,155,123,189,168,103,64,236,436,334,223,56,50,75,0,0,157,308,235,35,1526,1526,831,695,391,1135,11606,33217004,1
893,893,60,157,195,131,350,78,285,527,308,274,141,143,15,12,0,191,373,284,43,2048,2048,950,1098,525,1523,11606,33217005,1
836,836,26,130,160,228,292,23,266,544,236,169,183,233,15,0,0,103,425,246,60,2102,2102,1042,1060,543,1559,11606,33218021,1
918,918,64,47,327,117,363,25,293,598,328,308,90,141,33,0,18,113,466,270,66,2091,2091,1162,929,540,1551,11606,33218022,1
501,501,51,16,30,96,308,13,159,326,93,144,102,136,26,0,0,61,254,147,36,1363,1363,703,660,352,1011,11606,33218023,1
638,638,112,42,85,149,250,29,223,383,148,216,150,84,31,0,9,151,238,202,45,1663,1663,727,936,393,1270,11606,33218031,1
327,327,0,36,66,90,135,14,114,197,68,141,32,47,19,0,20,77,122,103,23,935,935,395,540,221,714,11606,33218032,1
610,610,88,29,167,186,140,27,213,367,206,227,52,96,29,0,0,144,228,193,43,1354,1354,608,746,320,1034,11606,33218033,1
399,399,12,86,58,64,179,18,139,240,81,149,67,88,9,5,0,94,149,126,28,1013,1013,540,473,239,774,11606,33218034,1
577,577,28,44,117,97,291,24,153,397,54,296,101,55,30,16,25,127,221,167,60,1676,1676,825,851,504,1172,11606,33218041,1
703,703,101,69,193,129,211,30,186,484,235,216,101,86,28,27,10,155,269,204,73,1988,1988,1021,967,598,1390,11606,33218042,1
434,434,10,48,87,139,150,18,115,298,92,134,90,58,60,0,0,95,166,126,45,1219,1219,638,581,366,853,11606,33218043,1
953,953,110,45,263,282,253,66,414,470,457,274,105,96,21,0,0,210,400,284,57,1832,1832,813,1019,424,1408,11607,33219031,1
401,401,0,34,60,126,181,28,174,198,90,149,61,101,0,0,0,88,168,119,24,1053,1053,574,479,243,810,11607,33219032,1
259,259,9,19,44,81,106,18,112,126,75,82,32,47,0,0,23,57,108,77,15,781,781,374,407,180,601,11607,33219033,1
186,186,17,0,73,10,86,13,80,90,39,105,0,27,0,15,0,41,78,55,11,481,481,227,254,111,370,11607,33219034,1
605,605,105,15,181,107,197,42,263,297,203,202,58,53,21,0,68,133,254,180,36,1748,1748,911,837,404,1344,11607,33219035,1
595,595,67,127,105,74,222,42,148,402,100,226,110,55,74,9,21,76,238,208,71,1704,1704,826,878,424,1280,11607,33219041,1
297,297,0,8,57,83,149,21,74,200,61,104,48,30,37,11,6,38,118,104,35,883,883,423,460,219,664,11607,33219042,1
520,520,9,24,193,106,188,37,129,351,168,128,110,39,57,9,9,66,208,182,62,1352,1352,602,750,336,1016,11607,33219043,1
377,377,0,0,71,67,239,26,94,255,29,138,70,107,29,0,4,48,150,132,45,1155,1155,552,603,287,868,11607,33219044,1
800,800,58,60,98,273,311,5,259,534,173,317,232,78,0,0,0,105,316,313,64,1831,1831,902,929,381,1450,11606,33219051,1
428,428,0,11,55,143,219,3,138,285,80,180,67,75,26,0,0,56,169,167,34,1114,1114,557,557,232,882,11606,33219052,1
567,567,17,54,129,81,286,4,183,377,90,257,95,120,0,5,0,74,224,221,45,1494,1494,679,815,311,1183,11606,33219053,1
415,415,11,32,77,127,168,3,134,276,144,114,41,116,0,0,0,54,164,162,33,1027,1027,591,436,214,813,11606,33219054,1
681,681,8,0,114,141,418,27,237,414,169,144,193,86,43,38,8,129,307,192,51,1897,1897,916,981,393,1504,11616,33219061,1
261,261,0,9,85,51,116,10,91,158,51,115,27,54,14,0,0,49,118,73,19,670,670,363,307,139,531,11616,33219062,1
626,626,115,100,102,204,105,25,218,381,176,184,177,70,19,0,0,118,283,176,47,1500,1500,732,768,311,1189,11616,33219063,1
431,431,7,0,45,101,278,86,101,241,64,141,148,37,34,7,0,134,132,153,11,1208,1208,568,640,267,941,11606,33220011,1
1239,1239,64,224,341,218,392,248,291,697,545,388,128,160,15,0,3,385,380,441,31,2508,2508,1236,1272,555,1953,11606,33220012,1
500,500,0,0,68,151,281,100,117,280,82,171,104,132,0,11,0,155,153,178,12,1362,1362,604,758,301,1061,11606,33220013,1
447,447,0,11,94,124,218,10,134,301,114,177,80,69,7,0,0,48,203,167,27,1089,1089,568,521,201,888,11607,33220031,1
439,439,10,30,108,89,202,10,132,296,97,183,48,70,41,0,0,47,200,164,27,1229,1229,567,662,227,1002,11607,33220032,1
377,377,21,8,75,125,148,8,113,253,73,162,56,35,41,10,0,40,171,141,23,986,986,459,527,182,804,11607,33220033,1
